Time,ECG1,ECG2
'[08:00:39.563]',-0.425,-0.155
'[08:00:39.570]',-0.395,-0.145
'[08:00:39.578]',-0.855,-0.075
'[08:00:39.586]',-0.925,0.135
'[08:00:39.594]',0.105,0.275
'[08:00:39.602]',1.965,-0.045
'[08:00:39.609]',2.915,-0.915
'[08:00:39.617]',2.175,-1.225
'[08:00:39.625]',0.505,-0.975
'[08:00:39.633]',-0.275,-0.415
'[08:00:39.641]',-0.545,-0.125
'[08:00:39.648]',-0.615,-0.105
'[08:00:39.656]',-0.625,-0.115
'[08:00:39.664]',-0.615,-0.105
'[08:00:39.672]',-0.615,-0.105
'[08:00:39.680]',-0.595,-0.105
'[08:00:39.688]',-0.575,-0.105
'[08:00:39.695]',-0.555,-0.095
'[08:00:39.703]',-0.535,-0.105
'[08:00:39.711]',-0.535,-0.105
'[08:00:39.719]',-0.565,-0.105
'[08:00:39.727]',-0.555,-0.095
'[08:00:39.734]',-0.535,-0.105
'[08:00:39.742]',-0.515,-0.115
'[08:00:39.750]',-0.515,-0.105
'[08:00:39.758]',-0.485,-0.105
'[08:00:39.766]',-0.495,-0.105
'[08:00:39.773]',-0.485,-0.125
'[08:00:39.781]',-0.455,-0.135
'[08:00:39.789]',-0.445,-0.115
'[08:00:39.797]',-0.395,-0.125
'[08:00:39.805]',-0.395,-0.135
'[08:00:39.813]',-0.335,-0.135
'[08:00:39.820]',-0.295,-0.115
'[08:00:39.828]',-0.285,-0.125
'[08:00:39.836]',-0.255,-0.115
'[08:00:39.844]',-0.235,-0.095
'[08:00:39.852]',-0.215,-0.075
'[08:00:39.859]',-0.225,-0.055
'[08:00:39.867]',-0.255,-0.035
'[08:00:39.875]',-0.275,-0.015
'[08:00:39.883]',-0.275,0.005
'[08:00:39.891]',-0.315,0.005
'[08:00:39.898]',-0.355,-0.015
'[08:00:39.906]',-0.375,-0.015
'[08:00:39.914]',-0.375,-0.015
'[08:00:39.922]',-0.385,-0.035
'[08:00:39.930]',-0.405,-0.035
'[08:00:39.938]',-0.385,-0.025
'[08:00:39.945]',-0.365,-0.025
'[08:00:39.953]',-0.345,-0.025
'[08:00:39.961]',-0.355,-0.035
'[08:00:39.969]',-0.365,-0.025
'[08:00:39.977]',-0.335,-0.015
'[08:00:39.984]',-0.325,-0.025
'[08:00:39.992]',-0.295,-0.035
'[08:00:40.000]',-0.295,-0.025
'[08:00:40.008]',-0.305,-0.025
'[08:00:40.016]',-0.325,-0.035
'[08:00:40.023]',-0.325,-0.045
'[08:00:40.031]',-0.305,-0.045
'[08:00:40.039]',-0.305,-0.045
'[08:00:40.047]',-0.295,-0.065
'[08:00:40.055]',-0.305,-0.065
'[08:00:40.063]',-0.295,-0.085
'[08:00:40.070]',-0.285,-0.065
'[08:00:40.078]',-0.315,-0.085
'[08:00:40.086]',-0.345,-0.095
'[08:00:40.094]',-0.365,-0.105
'[08:00:40.102]',-0.345,-0.105
'[08:00:40.109]',-0.355,-0.115
'[08:00:40.117]',-0.345,-0.125
'[08:00:40.125]',-0.345,-0.115
'[08:00:40.133]',-0.345,-0.095
'[08:00:40.141]',-0.295,-0.115
'[08:00:40.148]',-0.205,-0.025
'[08:00:40.156]',-0.195,0.045
'[08:00:40.164]',-0.145,0.075
'[08:00:40.172]',-0.025,0.075
'[08:00:40.180]',0.015,0.005
'[08:00:40.188]',-0.015,-0.015
'[08:00:40.195]',-0.075,-0.075
'[08:00:40.203]',-0.145,-0.135
'[08:00:40.211]',-0.285,-0.155
'[08:00:40.219]',-0.395,-0.195
'[08:00:40.227]',-0.415,-0.225
'[08:00:40.234]',-0.405,-0.225
'[08:00:40.242]',-0.365,-0.225
'[08:00:40.250]',-0.355,-0.225
'[08:00:40.258]',-0.335,-0.205
'[08:00:40.266]',-0.295,-0.215
'[08:00:40.273]',-0.545,-0.185
'[08:00:40.281]',-0.855,-0.025
'[08:00:40.289]',-0.415,0.285
'[08:00:40.297]',1.225,0.145
'[08:00:40.305]',2.575,-0.435
'[08:00:40.313]',3.015,-1.225
'[08:00:40.320]',1.585,-1.245
'[08:00:40.328]',0.195,-0.825
'[08:00:40.336]',-0.355,-0.345
'[08:00:40.344]',-0.515,-0.145
'[08:00:40.352]',-0.525,-0.155
'[08:00:40.359]',-0.525,-0.175
'[08:00:40.367]',-0.525,-0.175
'[08:00:40.375]',-0.495,-0.165
'[08:00:40.383]',-0.475,-0.155
'[08:00:40.391]',-0.505,-0.165
'[08:00:40.398]',-0.515,-0.185
'[08:00:40.406]',-0.485,-0.165
'[08:00:40.414]',-0.465,-0.155
'[08:00:40.422]',-0.455,-0.155
'[08:00:40.430]',-0.445,-0.175
'[08:00:40.438]',-0.435,-0.175
'[08:00:40.445]',-0.405,-0.165
'[08:00:40.453]',-0.395,-0.175
'[08:00:40.461]',-0.405,-0.165
'[08:00:40.469]',-0.395,-0.175
'[08:00:40.477]',-0.385,-0.165
'[08:00:40.484]',-0.335,-0.185
'[08:00:40.492]',-0.315,-0.195
'[08:00:40.500]',-0.255,-0.195
'[08:00:40.508]',-0.205,-0.205
'[08:00:40.516]',-0.185,-0.215
'[08:00:40.523]',-0.195,-0.225
'[08:00:40.531]',-0.155,-0.215
'[08:00:40.539]',-0.125,-0.195
'[08:00:40.547]',-0.125,-0.165
'[08:00:40.555]',-0.095,-0.155
'[08:00:40.563]',-0.065,-0.125
'[08:00:40.570]',-0.095,-0.085
'[08:00:40.578]',-0.175,-0.085
'[08:00:40.586]',-0.245,-0.095
'[08:00:40.594]',-0.285,-0.085
'[08:00:40.602]',-0.315,-0.075
'[08:00:40.609]',-0.295,-0.085
'[08:00:40.617]',-0.285,-0.105
'[08:00:40.625]',-0.265,-0.115
'[08:00:40.633]',-0.255,-0.095
'[08:00:40.641]',-0.245,-0.105
'[08:00:40.648]',-0.205,-0.095
'[08:00:40.656]',-0.215,-0.105
'[08:00:40.664]',-0.205,-0.085
'[08:00:40.672]',-0.155,-0.095
'[08:00:40.680]',-0.145,-0.105
'[08:00:40.688]',-0.115,-0.105
'[08:00:40.695]',-0.135,-0.085
'[08:00:40.703]',-0.155,-0.105
'[08:00:40.711]',-0.165,-0.105
'[08:00:40.719]',-0.145,-0.095
'[08:00:40.727]',-0.095,-0.095
'[08:00:40.734]',-0.105,-0.105
'[08:00:40.742]',-0.135,-0.105
'[08:00:40.750]',-0.145,-0.105
'[08:00:40.758]',-0.145,-0.095
'[08:00:40.766]',-0.125,-0.105
'[08:00:40.773]',-0.145,-0.115
'[08:00:40.781]',-0.155,-0.115
'[08:00:40.789]',-0.155,-0.095
'[08:00:40.797]',-0.165,-0.105
'[08:00:40.805]',-0.155,-0.105
'[08:00:40.813]',-0.135,-0.115
'[08:00:40.820]',-0.135,-0.095
'[08:00:40.828]',-0.065,-0.055
'[08:00:40.836]',-0.045,0.025
'[08:00:40.844]',-0.045,0.055
'[08:00:40.852]',0.055,0.075
'[08:00:40.859]',0.085,0.065
'[08:00:40.867]',0.075,-0.025
'[08:00:40.875]',-0.025,-0.115
'[08:00:40.883]',-0.025,-0.145
'[08:00:40.891]',-0.115,-0.085
'[08:00:40.898]',-0.255,-0.125
'[08:00:40.906]',-0.225,-0.165
'[08:00:40.914]',-0.195,-0.165
'[08:00:40.922]',-0.215,-0.165
'[08:00:40.930]',-0.215,-0.175
'[08:00:40.938]',-0.165,-0.155
'[08:00:40.945]',-0.135,-0.135
'[08:00:40.953]',-0.535,-0.065
'[08:00:40.961]',-0.605,0.135
'[08:00:40.969]',0.355,0.345
'[08:00:40.977]',2.165,0.145
'[08:00:40.984]',2.985,-0.635
'[08:00:40.992]',2.675,-1.255
'[08:00:41.000]',1.005,-1.085
'[08:00:41.008]',0.095,-0.585
'[08:00:41.016]',-0.215,-0.205
'[08:00:41.023]',-0.315,-0.095
'[08:00:41.031]',-0.285,-0.125
'[08:00:41.039]',-0.285,-0.115
'[08:00:41.047]',-0.305,-0.135
'[08:00:41.055]',-0.275,-0.125
'[08:00:41.063]',-0.235,-0.115
'[08:00:41.070]',-0.235,-0.105
'[08:00:41.078]',-0.215,-0.115
'[08:00:41.086]',-0.225,-0.115
'[08:00:41.094]',-0.205,-0.115
'[08:00:41.102]',-0.215,-0.105
'[08:00:41.109]',-0.215,-0.105
'[08:00:41.117]',-0.205,-0.115
'[08:00:41.125]',-0.195,-0.125
'[08:00:41.133]',-0.175,-0.105
'[08:00:41.141]',-0.175,-0.115
'[08:00:41.148]',-0.175,-0.135
'[08:00:41.156]',-0.165,-0.125
'[08:00:41.164]',-0.125,-0.115
'[08:00:41.172]',-0.105,-0.135
'[08:00:41.180]',-0.085,-0.155
'[08:00:41.188]',-0.055,-0.165
'[08:00:41.195]',-0.025,-0.155
'[08:00:41.203]',0.005,-0.155
'[08:00:41.211]',0.025,-0.155
'[08:00:41.219]',0.025,-0.135
'[08:00:41.227]',0.035,-0.115
'[08:00:41.234]',0.045,-0.095
'[08:00:41.242]',0.055,-0.065
'[08:00:41.250]',0.055,-0.045
'[08:00:41.258]',0.005,-0.015
'[08:00:41.266]',-0.025,-0.015
'[08:00:41.273]',-0.025,-0.025
'[08:00:41.281]',-0.065,-0.035
'[08:00:41.289]',-0.045,-0.025
'[08:00:41.297]',-0.035,-0.025
'[08:00:41.305]',-0.065,-0.045
'[08:00:41.313]',-0.055,-0.045
'[08:00:41.320]',-0.025,-0.025
'[08:00:41.328]',-0.035,-0.005
'[08:00:41.336]',-0.015,-0.015
'[08:00:41.344]',-0.005,-0.005
'[08:00:41.352]',-0.005,-0.005
'[08:00:41.359]',0.025,-0.005
'[08:00:41.367]',0.025,-0.015
'[08:00:41.375]',0.025,-0.005
'[08:00:41.383]',0.035,0.005
'[08:00:41.391]',-0.005,-0.015
'[08:00:41.398]',-0.025,-0.015
'[08:00:41.406]',-0.035,-0.005
'[08:00:41.414]',-0.035,-0.015
'[08:00:41.422]',-0.015,-0.025
'[08:00:41.430]',-0.015,-0.035
'[08:00:41.438]',-0.015,-0.025
'[08:00:41.445]',-0.015,-0.025
'[08:00:41.453]',-0.025,-0.035
'[08:00:41.461]',-0.035,-0.045
'[08:00:41.469]',-0.015,-0.025
'[08:00:41.477]',-0.025,-0.025
'[08:00:41.484]',-0.055,-0.045
'[08:00:41.492]',-0.045,-0.045
'[08:00:41.500]',-0.035,-0.025
'[08:00:41.508]',0.075,0.035
'[08:00:41.516]',0.105,0.115
'[08:00:41.523]',0.125,0.145
'[08:00:41.531]',0.195,0.165
'[08:00:41.539]',0.255,0.185
'[08:00:41.547]',0.235,0.085
'[08:00:41.555]',0.205,0.045
'[08:00:41.563]',0.125,-0.035
'[08:00:41.570]',0.055,-0.025
'[08:00:41.578]',-0.035,-0.055
'[08:00:41.586]',-0.115,-0.105
'[08:00:41.594]',-0.115,-0.125
'[08:00:41.602]',-0.095,-0.115
'[08:00:41.609]',-0.105,-0.115
'[08:00:41.617]',-0.115,-0.115
'[08:00:41.625]',-0.095,-0.095
'[08:00:41.633]',-0.125,-0.085
'[08:00:41.641]',-0.505,0.055
'[08:00:41.648]',-0.365,0.295
'[08:00:41.656]',0.775,0.335
'[08:00:41.664]',2.415,-0.175
'[08:00:41.672]',3.035,-1.075
'[08:00:41.680]',2.055,-1.225
'[08:00:41.688]',0.655,-0.725
'[08:00:41.695]',0.065,-0.195
'[08:00:41.703]',-0.175,-0.015
'[08:00:41.711]',-0.225,-0.025
'[08:00:41.719]',-0.235,-0.035
'[08:00:41.727]',-0.235,-0.025
'[08:00:41.734]',-0.275,-0.035
'[08:00:41.742]',-0.255,-0.045
'[08:00:41.750]',-0.205,-0.035
'[08:00:41.758]',-0.185,-0.025
'[08:00:41.766]',-0.185,-0.025
'[08:00:41.773]',-0.205,-0.045
'[08:00:41.781]',-0.205,-0.045
'[08:00:41.789]',-0.195,-0.015
'[08:00:41.797]',-0.185,-0.025
'[08:00:41.805]',-0.185,-0.035
'[08:00:41.813]',-0.155,-0.045
'[08:00:41.820]',-0.135,-0.025
'[08:00:41.828]',-0.115,-0.055
'[08:00:41.836]',-0.105,-0.055
'[08:00:41.844]',-0.085,-0.065
'[08:00:41.852]',-0.055,-0.065
'[08:00:41.859]',-0.035,-0.075
'[08:00:41.867]',-0.005,-0.085
'[08:00:41.875]',0.025,-0.085
'[08:00:41.883]',0.035,-0.065
'[08:00:41.891]',0.055,-0.075
'[08:00:41.898]',0.095,-0.075
'[08:00:41.906]',0.075,-0.055
'[08:00:41.914]',0.125,-0.025
'[08:00:41.922]',0.125,-0.005
'[08:00:41.930]',0.095,-0.015
'[08:00:41.938]',0.065,-0.015
'[08:00:41.945]',0.015,-0.015
'[08:00:41.953]',-0.025,-0.035
'[08:00:41.961]',-0.045,-0.045
'[08:00:41.969]',-0.045,-0.055
'[08:00:41.977]',-0.035,-0.055
'[08:00:41.984]',-0.025,-0.055
'[08:00:41.992]',-0.025,-0.085
'[08:00:42.000]',-0.025,-0.085
'[08:00:42.008]',0.005,-0.075
'[08:00:42.016]',-0.005,-0.075
'[08:00:42.023]',0.035,-0.075
'[08:00:42.031]',0.045,-0.075
'[08:00:42.039]',0.005,-0.065
'[08:00:42.047]',-0.005,-0.075
'[08:00:42.055]',0.025,-0.075
'[08:00:42.063]',0.015,-0.055
'[08:00:42.070]',0.005,-0.045
'[08:00:42.078]',-0.005,-0.055
'[08:00:42.086]',-0.005,-0.045
'[08:00:42.094]',0.015,-0.045
'[08:00:42.102]',0.015,-0.035
'[08:00:42.109]',-0.005,-0.055
'[08:00:42.117]',-0.055,-0.055
'[08:00:42.125]',-0.035,-0.055
'[08:00:42.133]',-0.035,-0.055
'[08:00:42.141]',-0.015,-0.065
'[08:00:42.148]',-0.045,-0.065
'[08:00:42.156]',-0.025,-0.055
'[08:00:42.164]',-0.015,-0.045
'[08:00:42.172]',-0.015,-0.065
'[08:00:42.180]',-0.015,-0.055
'[08:00:42.188]',0.045,-0.025
'[08:00:42.195]',0.075,0.065
'[08:00:42.203]',0.135,0.105
'[08:00:42.211]',0.195,0.125
'[08:00:42.219]',0.215,0.135
'[08:00:42.227]',0.255,0.075
'[08:00:42.234]',0.255,0.025
'[08:00:42.242]',0.185,-0.015
'[08:00:42.250]',0.115,-0.095
'[08:00:42.258]',0.075,-0.085
'[08:00:42.266]',-0.035,-0.135
'[08:00:42.273]',-0.155,-0.175
'[08:00:42.281]',-0.135,-0.175
'[08:00:42.289]',-0.075,-0.115
'[08:00:42.297]',-0.025,-0.095
'[08:00:42.305]',-0.075,-0.135
'[08:00:42.313]',-0.035,-0.135
'[08:00:42.320]',0.005,-0.155
'[08:00:42.328]',-0.175,-0.115
'[08:00:42.336]',-0.415,0.015
'[08:00:42.344]',-0.025,0.305
'[08:00:42.352]',1.545,0.135
'[08:00:42.359]',2.755,-0.495
'[08:00:42.367]',3.045,-1.165
'[08:00:42.375]',1.745,-1.105
'[08:00:42.383]',0.435,-0.565
'[08:00:42.391]',0.005,-0.105
'[08:00:42.398]',-0.185,0.005
'[08:00:42.406]',-0.265,-0.035
'[08:00:42.414]',-0.255,-0.035
'[08:00:42.422]',-0.295,-0.045
'[08:00:42.430]',-0.285,-0.045
'[08:00:42.438]',-0.275,-0.055
'[08:00:42.445]',-0.245,-0.065
'[08:00:42.453]',-0.275,-0.055
'[08:00:42.461]',-0.325,-0.075
'[08:00:42.469]',-0.335,-0.085
'[08:00:42.477]',-0.325,-0.065
'[08:00:42.484]',-0.315,-0.075
'[08:00:42.492]',-0.245,-0.075
'[08:00:42.500]',-0.275,-0.085
'[08:00:42.508]',-0.265,-0.085
'[08:00:42.516]',-0.265,-0.095
'[08:00:42.523]',-0.215,-0.125
'[08:00:42.531]',-0.175,-0.135
'[08:00:42.539]',-0.145,-0.115
'[08:00:42.547]',-0.125,-0.115
'[08:00:42.555]',-0.135,-0.115
'[08:00:42.563]',-0.075,-0.095
'[08:00:42.570]',0.035,-0.065
'[08:00:42.578]',0.085,-0.005
'[08:00:42.586]',0.145,0.035
'[08:00:42.594]',0.265,0.045
'[08:00:42.602]',0.265,0.045
'[08:00:42.609]',0.305,0.025
'[08:00:42.617]',0.265,0.025
'[08:00:42.625]',0.255,-0.005
'[08:00:42.633]',0.275,0.005
'[08:00:42.641]',0.215,-0.025
'[08:00:42.648]',0.145,-0.035
'[08:00:42.656]',0.085,-0.045
'[08:00:42.664]',0.055,-0.035
'[08:00:42.672]',0.015,-0.055
'[08:00:42.680]',-0.025,-0.045
'[08:00:42.688]',-0.045,-0.055
'[08:00:42.695]',-0.065,-0.035
'[08:00:42.703]',-0.085,-0.055
'[08:00:42.711]',-0.035,-0.035
'[08:00:42.719]',-0.025,-0.015
'[08:00:42.727]',-0.035,-0.015
'[08:00:42.734]',-0.055,-0.015
'[08:00:42.742]',-0.085,-0.025
'[08:00:42.750]',-0.125,-0.035
'[08:00:42.758]',-0.135,-0.045
'[08:00:42.766]',-0.125,-0.055
'[08:00:42.773]',-0.105,-0.075
'[08:00:42.781]',-0.105,-0.055
'[08:00:42.789]',-0.155,-0.085
'[08:00:42.797]',-0.155,-0.095
'[08:00:42.805]',-0.135,-0.105
'[08:00:42.813]',-0.135,-0.095
'[08:00:42.820]',-0.125,-0.085
'[08:00:42.828]',-0.085,-0.095
'[08:00:42.836]',-0.095,-0.085
'[08:00:42.844]',-0.105,-0.085
'[08:00:42.852]',-0.125,-0.085
'[08:00:42.859]',-0.155,-0.095
'[08:00:42.867]',-0.175,-0.085
'[08:00:42.875]',-0.165,-0.075
'[08:00:42.883]',-0.065,-0.015
'[08:00:42.891]',-0.045,0.055
'[08:00:42.898]',-0.055,0.065
'[08:00:42.906]',0.005,0.075
'[08:00:42.914]',0.025,0.045
'[08:00:42.922]',-0.025,-0.005
'[08:00:42.930]',-0.125,-0.075
'[08:00:42.938]',-0.215,-0.115
'[08:00:42.945]',-0.225,-0.115
'[08:00:42.953]',-0.285,-0.155
'[08:00:42.961]',-0.325,-0.185
'[08:00:42.969]',-0.315,-0.185
'[08:00:42.977]',-0.295,-0.145
'[08:00:42.984]',-0.265,-0.135
'[08:00:42.992]',-0.245,-0.095
'[08:00:43.000]',-0.165,-0.035
'[08:00:43.008]',-0.385,0.065
'[08:00:43.016]',-0.775,0.245
'[08:00:43.023]',-0.295,0.515
'[08:00:43.031]',1.325,0.455
'[08:00:43.039]',2.695,-0.105
'[08:00:43.047]',2.965,-0.985
'[08:00:43.055]',1.525,-1.075
'[08:00:43.063]',0.325,-0.655
'[08:00:43.070]',-0.125,-0.215
'[08:00:43.078]',-0.265,-0.075
'[08:00:43.086]',-0.295,-0.085
'[08:00:43.094]',-0.285,-0.135
'[08:00:43.102]',-0.285,-0.115
'[08:00:43.109]',-0.285,-0.115
'[08:00:43.117]',-0.285,-0.115
'[08:00:43.125]',-0.245,-0.105
'[08:00:43.133]',-0.225,-0.105
'[08:00:43.141]',-0.225,-0.105
'[08:00:43.148]',-0.255,-0.125
'[08:00:43.156]',-0.265,-0.125
'[08:00:43.164]',-0.245,-0.115
'[08:00:43.172]',-0.235,-0.125
'[08:00:43.180]',-0.225,-0.125
'[08:00:43.188]',-0.215,-0.125
'[08:00:43.195]',-0.195,-0.125
'[08:00:43.203]',-0.155,-0.125
'[08:00:43.211]',-0.155,-0.145
'[08:00:43.219]',-0.135,-0.135
'[08:00:43.227]',-0.095,-0.145
'[08:00:43.234]',-0.065,-0.155
'[08:00:43.242]',-0.045,-0.155
'[08:00:43.250]',-0.035,-0.165
'[08:00:43.258]',-0.015,-0.155
'[08:00:43.266]',0.005,-0.145
'[08:00:43.273]',0.025,-0.155
'[08:00:43.281]',0.065,-0.115
'[08:00:43.289]',0.105,-0.085
'[08:00:43.297]',0.075,-0.075
'[08:00:43.305]',0.045,-0.065
'[08:00:43.313]',-0.025,-0.055
'[08:00:43.320]',-0.025,-0.045
'[08:00:43.328]',-0.005,-0.065
'[08:00:43.336]',-0.035,-0.055
'[08:00:43.344]',-0.095,-0.065
'[08:00:43.352]',-0.095,-0.055
'[08:00:43.359]',-0.095,-0.075
'[08:00:43.367]',-0.085,-0.075
'[08:00:43.375]',-0.065,-0.085
'[08:00:43.383]',-0.065,-0.075
'[08:00:43.391]',-0.065,-0.065
'[08:00:43.398]',-0.055,-0.065
'[08:00:43.406]',-0.035,-0.065
'[08:00:43.414]',-0.015,-0.055
'[08:00:43.422]',-0.005,-0.055
'[08:00:43.430]',-0.015,-0.075
'[08:00:43.438]',-0.005,-0.055
'[08:00:43.445]',-0.005,-0.045
'[08:00:43.453]',-0.045,-0.075
'[08:00:43.461]',-0.025,-0.075
'[08:00:43.469]',-0.045,-0.045
'[08:00:43.477]',-0.005,-0.055
'[08:00:43.484]',-0.025,-0.075
'[08:00:43.492]',-0.025,-0.095
'[08:00:43.500]',-0.045,-0.105
'[08:00:43.508]',-0.025,-0.115
'[08:00:43.516]',-0.065,-0.105
'[08:00:43.523]',-0.075,-0.125
'[08:00:43.531]',-0.055,-0.105
'[08:00:43.539]',-0.095,-0.105
'[08:00:43.547]',-0.115,-0.105
'[08:00:43.555]',-0.125,-0.105
'[08:00:43.563]',-0.045,-0.075
'[08:00:43.570]',0.025,0.035
'[08:00:43.578]',0.055,0.065
'[08:00:43.586]',0.125,0.065
'[08:00:43.594]',0.175,0.105
'[08:00:43.602]',0.155,-0.015
'[08:00:43.609]',0.035,-0.045
'[08:00:43.617]',-0.015,-0.115
'[08:00:43.625]',-0.045,-0.075
'[08:00:43.633]',-0.145,-0.115
'[08:00:43.641]',-0.215,-0.155
'[08:00:43.648]',-0.165,-0.165
'[08:00:43.656]',-0.165,-0.155
'[08:00:43.664]',-0.165,-0.155
'[08:00:43.672]',-0.125,-0.135
'[08:00:43.680]',-0.065,-0.145
'[08:00:43.688]',-0.365,-0.075
'[08:00:43.695]',-0.645,0.125
'[08:00:43.703]',-0.125,0.385
'[08:00:43.711]',1.595,0.285
'[08:00:43.719]',2.865,-0.255
'[08:00:43.727]',3.085,-1.035
'[08:00:43.734]',1.395,-1.085
'[08:00:43.742]',0.235,-0.685
'[08:00:43.750]',-0.145,-0.265
'[08:00:43.758]',-0.285,-0.035
'[08:00:43.766]',-0.315,-0.035
'[08:00:43.773]',-0.305,-0.045
'[08:00:43.781]',-0.295,-0.055
'[08:00:43.789]',-0.295,-0.045
'[08:00:43.797]',-0.305,-0.055
'[08:00:43.805]',-0.305,-0.095
'[08:00:43.813]',-0.275,-0.115
'[08:00:43.820]',-0.245,-0.115
'[08:00:43.828]',-0.245,-0.115
'[08:00:43.836]',-0.255,-0.105
'[08:00:43.844]',-0.215,-0.075
'[08:00:43.852]',-0.215,-0.065
'[08:00:43.859]',-0.215,-0.085
'[08:00:43.867]',-0.205,-0.095
'[08:00:43.875]',-0.195,-0.095
'[08:00:43.883]',-0.155,-0.075
'[08:00:43.891]',-0.145,-0.085
'[08:00:43.898]',-0.145,-0.095
'[08:00:43.906]',-0.135,-0.095
'[08:00:43.914]',-0.065,-0.115
'[08:00:43.922]',-0.055,-0.135
'[08:00:43.930]',-0.075,-0.135
'[08:00:43.938]',-0.015,-0.145
'[08:00:43.945]',-0.005,-0.115
'[08:00:43.953]',0.025,-0.095
'[08:00:43.961]',0.065,-0.075
'[08:00:43.969]',0.095,-0.065
'[08:00:43.977]',0.105,-0.035
'[08:00:43.984]',0.085,0.015
'[08:00:43.992]',0.055,-0.005
'[08:00:44.000]',0.085,0.015
'[08:00:44.008]',0.055,0.035
'[08:00:44.016]',0.045,0.045
'[08:00:44.023]',0.005,0.035
'[08:00:44.031]',-0.015,0.035
'[08:00:44.039]',-0.045,0.065
'[08:00:44.047]',-0.035,0.055
'[08:00:44.055]',-0.035,0.055
'[08:00:44.063]',-0.015,0.035
'[08:00:44.070]',0.005,0.055
'[08:00:44.078]',0.005,0.045
'[08:00:44.086]',-0.005,0.055
'[08:00:44.094]',0.055,0.075
'[08:00:44.102]',0.075,0.105
'[08:00:44.109]',0.045,0.105
'[08:00:44.117]',0.005,0.105
'[08:00:44.125]',0.035,0.105
'[08:00:44.133]',0.085,0.095
'[08:00:44.141]',0.065,0.055
'[08:00:44.148]',0.045,0.035
'[08:00:44.156]',0.075,0.045
'[08:00:44.164]',0.055,0.025
'[08:00:44.172]',0.015,0.015
'[08:00:44.180]',-0.025,0.025
'[08:00:44.188]',-0.015,0.025
'[08:00:44.195]',0.015,0.025
'[08:00:44.203]',-0.005,0.015
'[08:00:44.211]',-0.005,-0.005
'[08:00:44.219]',-0.005,0.025
'[08:00:44.227]',-0.085,0.045
'[08:00:44.234]',-0.015,0.065
'[08:00:44.242]',0.035,0.155
'[08:00:44.250]',0.025,0.215
'[08:00:44.258]',0.165,0.215
'[08:00:44.266]',0.285,0.205
'[08:00:44.273]',0.305,0.135
'[08:00:44.281]',0.245,0.125
'[08:00:44.289]',0.165,0.035
'[08:00:44.297]',0.065,-0.035
'[08:00:44.305]',-0.055,-0.085
'[08:00:44.313]',-0.135,-0.095
'[08:00:44.320]',-0.115,-0.045
'[08:00:44.328]',-0.115,-0.005
'[08:00:44.336]',-0.125,-0.015
'[08:00:44.344]',-0.125,-0.055
'[08:00:44.352]',-0.095,-0.085
'[08:00:44.359]',-0.075,-0.095
'[08:00:44.367]',-0.535,0.015
'[08:00:44.375]',-0.595,0.255
'[08:00:44.383]',0.295,0.355
'[08:00:44.391]',2.145,-0.015
'[08:00:44.398]',3.105,-0.885
'[08:00:44.406]',2.855,-1.245
'[08:00:44.414]',1.165,-1.015
'[08:00:44.422]',0.225,-0.425
'[08:00:44.430]',-0.195,-0.085
'[08:00:44.438]',-0.305,-0.035
'[08:00:44.445]',-0.275,-0.045
'[08:00:44.453]',-0.245,-0.045
'[08:00:44.461]',-0.275,-0.055
'[08:00:44.469]',-0.265,-0.065
'[08:00:44.477]',-0.275,-0.045
'[08:00:44.484]',-0.255,-0.045
'[08:00:44.492]',-0.255,-0.055
'[08:00:44.500]',-0.255,-0.055
'[08:00:44.508]',-0.225,-0.035
'[08:00:44.516]',-0.165,-0.045
'[08:00:44.523]',-0.245,-0.055
'[08:00:44.531]',-0.255,-0.045
'[08:00:44.539]',-0.225,-0.045
'[08:00:44.547]',-0.225,-0.065
'[08:00:44.555]',-0.235,-0.095
'[08:00:44.563]',-0.225,-0.115
'[08:00:44.570]',-0.215,-0.135
'[08:00:44.578]',-0.185,-0.155
'[08:00:44.586]',-0.115,-0.135
'[08:00:44.594]',-0.035,-0.095
'[08:00:44.602]',0.025,-0.145
'[08:00:44.609]',0.045,-0.205
'[08:00:44.617]',0.055,-0.195
'[08:00:44.625]',0.085,-0.175
'[08:00:44.633]',0.105,-0.135
'[08:00:44.641]',0.185,-0.085
'[08:00:44.648]',0.205,-0.035
'[08:00:44.656]',0.165,0.025
'[08:00:44.664]',0.105,0.045
'[08:00:44.672]',0.075,0.035
'[08:00:44.680]',0.025,0.085
'[08:00:44.688]',-0.005,0.125
'[08:00:44.695]',-0.065,0.155
'[08:00:44.703]',-0.115,0.135
'[08:00:44.711]',-0.125,0.075
'[08:00:44.719]',-0.045,0.045
'[08:00:44.727]',-0.025,0.045
'[08:00:44.734]',0.015,0.065
'[08:00:44.742]',-0.015,0.055
'[08:00:44.750]',0.025,0.065
'[08:00:44.758]',0.005,0.095
'[08:00:44.766]',0.035,0.095
'[08:00:44.773]',0.005,0.095
'[08:00:44.781]',0.025,0.045
'[08:00:44.789]',0.075,0.005
'[08:00:44.797]',0.055,0.005
'[08:00:44.805]',-0.005,-0.005
'[08:00:44.813]',0.005,-0.005
'[08:00:44.820]',0.035,0.015
'[08:00:44.828]',0.045,0.025
'[08:00:44.836]',0.005,0.005
'[08:00:44.844]',0.015,-0.025
'[08:00:44.852]',0.015,-0.015
'[08:00:44.859]',-0.015,-0.025
'[08:00:44.867]',-0.015,-0.015
