Time,ECG1,ECG2
2021-07-18 09:07:07.596,1.48,0.415
2021-07-18 09:07:07.600,0.71,-0.01
2021-07-18 09:07:07.604,-0.13,-0.41
2021-07-18 09:07:07.608,-0.57,-0.715
2021-07-18 09:07:07.612,-0.615,-1.005
2021-07-18 09:07:07.616,-0.435,-1.26
2021-07-18 09:07:07.620,-0.16,-1.385
2021-07-18 09:07:07.624,0.125,-1.245
2021-07-18 09:07:07.628,0.395,-0.925
2021-07-18 09:07:07.632,0.68,-0.455
2021-07-18 09:07:07.636,0.74,-0.04
2021-07-18 09:07:07.640,0.76,0.295
2021-07-18 09:07:07.644,0.815,0.54
2021-07-18 09:07:07.648,0.9,0.715
2021-07-18 09:07:07.652,0.795,0.8
2021-07-18 09:07:07.656,0.635,0.86
2021-07-18 09:07:07.660,0.66,0.905
2021-07-18 09:07:07.664,0.765,0.93
2021-07-18 09:07:07.668,0.8,0.96
2021-07-18 09:07:07.672,0.75,0.985
2021-07-18 09:07:07.676,0.805,1.02
2021-07-18 09:07:07.680,0.835,1.045
2021-07-18 09:07:07.684,0.865,1.05
2021-07-18 09:07:07.688,0.845,1.055
2021-07-18 09:07:07.692,0.865,1.11
2021-07-18 09:07:07.696,0.895,1.13
2021-07-18 09:07:07.700,0.9,1.12
2021-07-18 09:07:07.704,0.895,1.05
2021-07-18 09:07:07.708,0.905,1.04
2021-07-18 09:07:07.712,0.92,1.04
2021-07-18 09:07:07.716,0.9,1.06
2021-07-18 09:07:07.720,0.925,1.125
2021-07-18 09:07:07.724,0.865,1.21
2021-07-18 09:07:07.728,0.785,1.21
2021-07-18 09:07:07.732,0.795,1.095
2021-07-18 09:07:07.736,0.735,1.045
2021-07-18 09:07:07.740,0.77,1.025
2021-07-18 09:07:07.744,0.77,0.97
2021-07-18 09:07:07.748,0.8,0.965
2021-07-18 09:07:07.752,0.76,0.955
2021-07-18 09:07:07.756,0.59,0.955
2021-07-18 09:07:07.760,0.595,0.94
2021-07-18 09:07:07.764,0.635,0.92
2021-07-18 09:07:07.768,0.635,0.89
2021-07-18 09:07:07.772,0.63,0.895
2021-07-18 09:07:07.776,0.66,0.885
2021-07-18 09:07:07.780,0.73,0.855
2021-07-18 09:07:07.784,0.755,0.85
2021-07-18 09:07:07.788,0.715,0.845
2021-07-18 09:07:07.792,0.585,0.87
2021-07-18 09:07:07.796,0.425,0.9
2021-07-18 09:07:07.800,0.355,0.93
2021-07-18 09:07:07.804,0.425,0.92
2021-07-18 09:07:07.808,0.51,0.92
2021-07-18 09:07:07.812,0.53,0.885
2021-07-18 09:07:07.816,0.52,0.905
2021-07-18 09:07:07.820,0.555,0.905
2021-07-18 09:07:07.824,0.605,0.855
2021-07-18 09:07:07.828,0.585,0.785
2021-07-18 09:07:07.832,0.545,0.725
2021-07-18 09:07:07.836,0.55,0.7
2021-07-18 09:07:07.840,0.465,0.7
2021-07-18 09:07:07.844,0.455,0.685
2021-07-18 09:07:07.848,0.52,0.69
2021-07-18 09:07:07.852,0.525,0.74
2021-07-18 09:07:07.856,0.575,0.755
2021-07-18 09:07:07.860,0.685,0.745
2021-07-18 09:07:07.864,0.675,0.775
2021-07-18 09:07:07.868,0.76,0.785
2021-07-18 09:07:07.872,0.84,0.77
2021-07-18 09:07:07.876,0.825,0.76
2021-07-18 09:07:07.880,0.84,0.785
2021-07-18 09:07:07.884,0.94,0.84
2021-07-18 09:07:07.888,1.015,0.915
2021-07-18 09:07:07.892,1.09,0.955
2021-07-18 09:07:07.896,1.195,0.945
2021-07-18 09:07:07.900,1.285,0.985
2021-07-18 09:07:07.904,1.1,1.01
2021-07-18 09:07:07.908,0.885,1.035
2021-07-18 09:07:07.912,0.915,1.05
2021-07-18 09:07:07.916,0.96,1.065
2021-07-18 09:07:07.920,0.97,1.065
2021-07-18 09:07:07.924,0.94,1.06
2021-07-18 09:07:07.928,0.91,1.05
2021-07-18 09:07:07.932,0.93,1.085
2021-07-18 09:07:07.936,0.955,1.1
2021-07-18 09:07:07.940,0.89,1.105
2021-07-18 09:07:07.944,0.865,1.06
2021-07-18 09:07:07.948,0.855,1.075
2021-07-18 09:07:07.952,0.9,1.09
2021-07-18 09:07:07.956,0.88,1.025
2021-07-18 09:07:07.960,0.83,0.98
2021-07-18 09:07:07.964,0.755,0.95
2021-07-18 09:07:07.968,0.705,0.905
2021-07-18 09:07:07.972,0.74,0.83
2021-07-18 09:07:07.976,0.725,0.83
2021-07-18 09:07:07.980,0.71,0.81
2021-07-18 09:07:07.984,0.77,0.765
2021-07-18 09:07:07.988,0.675,0.765
2021-07-18 09:07:07.992,0.55,0.765
2021-07-18 09:07:07.996,0.46,0.755
2021-07-18 09:07:08.000,0.485,0.72
2021-07-18 09:07:08.004,0.54,0.71
2021-07-18 09:07:08.008,0.48,0.7
2021-07-18 09:07:08.012,0.47,0.645
2021-07-18 09:07:08.016,0.49,0.66
2021-07-18 09:07:08.020,0.5,0.695
2021-07-18 09:07:08.024,0.56,0.72
2021-07-18 09:07:08.028,0.78,0.68
2021-07-18 09:07:08.032,1.015,0.585
2021-07-18 09:07:08.036,1.045,0.495
2021-07-18 09:07:08.040,1.1,0.415
2021-07-18 09:07:08.044,1.195,0.095
2021-07-18 09:07:08.048,0.95,-0.41
2021-07-18 09:07:08.052,0.175,-0.935
2021-07-18 09:07:08.056,-0.69,-1.345
2021-07-18 09:07:08.060,-1.115,-1.625
2021-07-18 09:07:08.064,-1.13,-1.845
2021-07-18 09:07:08.076,-0.32,-1.825
2021-07-18 09:07:08.080,-0.065,-1.335
2021-07-18 09:07:08.084,0.13,-0.825
2021-07-18 09:07:08.088,0.38,-0.415
2021-07-18 09:07:08.092,0.56,-0.075
2021-07-18 09:07:08.096,0.435,0.195
2021-07-18 09:07:08.100,0.435,0.355
2021-07-18 09:07:08.104,0.34,0.485
2021-07-18 09:07:08.108,0.225,0.56
2021-07-18 09:07:08.112,0.215,0.55
2021-07-18 09:07:08.116,0.155,0.59
2021-07-18 09:07:08.120,0.14,0.635
2021-07-18 09:07:08.124,0.195,0.63
2021-07-18 09:07:08.128,0.26,0.595
2021-07-18 09:07:08.132,0.315,0.58
2021-07-18 09:07:08.136,0.275,0.565
2021-07-18 09:07:08.140,0.27,0.565
2021-07-18 09:07:08.144,0.23,0.58
2021-07-18 09:07:08.148,0.215,0.59
2021-07-18 09:07:08.152,0.21,0.63
2021-07-18 09:07:08.156,0.205,0.65
2021-07-18 09:07:08.160,0.14,0.64
2021-07-18 09:07:08.164,0.135,0.635
2021-07-18 09:07:08.168,0.11,0.6
2021-07-18 09:07:08.172,0.085,0.57
2021-07-18 09:07:08.176,0.075,0.55
2021-07-18 09:07:08.180,0.105,0.54
2021-07-18 09:07:08.184,0.07,0.54
2021-07-18 09:07:08.188,0.07,0.535
2021-07-18 09:07:08.192,0.025,0.5
2021-07-18 09:07:08.196,-0.07,0.49
2021-07-18 09:07:08.200,-0.18,0.465
2021-07-18 09:07:08.204,-0.24,0.48
2021-07-18 09:07:08.208,-0.32,0.43
2021-07-18 09:07:08.212,-0.375,0.41
2021-07-18 09:07:08.216,-0.265,0.35
2021-07-18 09:07:08.220,-0.155,0.355
2021-07-18 09:07:08.224,-0.38,0.315
2021-07-18 09:07:08.228,-0.495,0.285
2021-07-18 09:07:08.232,-0.515,0.27
2021-07-18 09:07:08.236,-0.5,0.27
2021-07-18 09:07:08.240,-0.48,0.27
2021-07-18 09:07:08.244,-0.46,0.26
2021-07-18 09:07:08.248,-0.54,0.28
2021-07-18 09:07:08.252,-0.59,0.25
2021-07-18 09:07:08.256,-0.585,0.255
2021-07-18 09:07:08.260,-0.58,0.265
2021-07-18 09:07:08.264,-0.605,0.215
2021-07-18 09:07:08.268,-0.595,0.215
2021-07-18 09:07:08.272,-0.555,0.205
2021-07-18 09:07:08.276,-0.61,0.215
2021-07-18 09:07:08.280,-0.59,0.17
2021-07-18 09:07:08.284,-0.52,0.16
2021-07-18 09:07:08.288,-0.475,0.165
2021-07-18 09:07:08.292,-0.38,0.15
2021-07-18 09:07:08.296,-0.255,0.145
2021-07-18 09:07:08.300,-0.385,0.14
2021-07-18 09:07:08.304,-0.365,0.17
2021-07-18 09:07:08.308,-0.29,0.175
2021-07-18 09:07:08.312,-0.17,0.22
2021-07-18 09:07:08.316,-0.04,0.285
2021-07-18 09:07:08.320,0.065,0.325
2021-07-18 09:07:08.324,0.18,0.36
2021-07-18 09:07:08.328,0.16,0.405
2021-07-18 09:07:08.332,0.14,0.47
2021-07-18 09:07:08.336,0.19,0.49
2021-07-18 09:07:08.340,0.22,0.515
2021-07-18 09:07:08.344,0.26,0.52
2021-07-18 09:07:08.348,0.41,0.5
2021-07-18 09:07:08.352,0.575,0.5
2021-07-18 09:07:08.356,0.305,0.52
2021-07-18 09:07:08.360,-0.005,0.53
2021-07-18 09:07:08.364,0.055,0.54
2021-07-18 09:07:08.368,0.095,0.54
2021-07-18 09:07:08.372,0.105,0.545
2021-07-18 09:07:08.376,0.175,0.54
2021-07-18 09:07:08.380,0.19,0.525
2021-07-18 09:07:08.384,0.275,0.53
2021-07-18 09:07:08.388,0.445,0.515
2021-07-18 09:07:08.392,0.505,0.53
2021-07-18 09:07:08.396,0.46,0.545
2021-07-18 09:07:08.400,0.68,0.55
2021-07-18 09:07:08.404,1.065,0.485
2021-07-18 09:07:08.408,1.125,0.42
2021-07-18 09:07:08.412,1.13,0.32
2021-07-18 09:07:08.416,1.155,-0.02
2021-07-18 09:07:08.420,0.62,-0.65
2021-07-18 09:07:08.424,-0.39,-1.22
2021-07-18 09:07:08.428,-1.09,-1.7
2021-07-18 09:07:08.448,-0.475,-1.965
2021-07-18 09:07:08.452,-0.34,-1.435
2021-07-18 09:07:08.456,-0.24,-0.905
2021-07-18 09:07:08.460,-0.16,-0.435
2021-07-18 09:07:08.464,-0.135,-0.145
2021-07-18 09:07:08.468,-0.195,0.0
2021-07-18 09:07:08.472,-0.32,0.135
2021-07-18 09:07:08.476,-0.275,0.19
2021-07-18 09:07:08.480,-0.285,0.185
2021-07-18 09:07:08.484,-0.36,0.195
2021-07-18 09:07:08.488,-0.36,0.245
2021-07-18 09:07:08.492,-0.37,0.3
2021-07-18 09:07:08.496,-0.385,0.29
2021-07-18 09:07:08.500,-0.385,0.245
2021-07-18 09:07:08.504,-0.34,0.185
2021-07-18 09:07:08.508,-0.28,0.16
2021-07-18 09:07:08.512,-0.26,0.18
2021-07-18 09:07:08.516,-0.245,0.18
2021-07-18 09:07:08.520,-0.24,0.195
2021-07-18 09:07:08.524,-0.24,0.205
2021-07-18 09:07:08.528,-0.22,0.215
2021-07-18 09:07:08.532,-0.18,0.185
2021-07-18 09:07:08.536,-0.085,0.195
2021-07-18 09:07:08.540,-0.105,0.235
2021-07-18 09:07:08.544,-0.165,0.245
2021-07-18 09:07:08.548,-0.16,0.27
2021-07-18 09:07:08.552,-0.145,0.275
2021-07-18 09:07:08.556,-0.135,0.255
2021-07-18 09:07:08.560,-0.15,0.27
2021-07-18 09:07:08.564,-0.21,0.24
2021-07-18 09:07:08.568,-0.27,0.215
2021-07-18 09:07:08.572,-0.49,0.23
2021-07-18 09:07:08.576,-0.46,0.24
2021-07-18 09:07:08.580,-0.415,0.29
2021-07-18 09:07:08.584,-0.43,0.28
2021-07-18 09:07:08.588,-0.415,0.285
2021-07-18 09:07:08.592,-0.5,0.26
2021-07-18 09:07:08.596,-0.51,0.21
2021-07-18 09:07:08.600,-0.445,0.15
2021-07-18 09:07:08.604,-0.465,0.115
2021-07-18 09:07:08.608,-0.435,0.105
2021-07-18 09:07:08.612,-0.455,0.165
2021-07-18 09:07:08.616,-0.465,0.12
2021-07-18 09:07:08.620,-0.47,0.145
2021-07-18 09:07:08.624,-0.53,0.21
2021-07-18 09:07:08.628,-0.47,0.225
2021-07-18 09:07:08.632,-0.27,0.155
2021-07-18 09:07:08.636,-0.25,0.045
2021-07-18 09:07:08.640,-0.32,0.0
2021-07-18 09:07:08.644,-0.505,0.045
2021-07-18 09:07:08.648,-0.555,0.015
2021-07-18 09:07:08.652,-0.445,0.08
2021-07-18 09:07:08.656,-0.33,0.105
2021-07-18 09:07:08.660,-0.395,0.12
2021-07-18 09:07:08.664,-0.39,0.215
2021-07-18 09:07:08.668,-0.505,0.235
2021-07-18 09:07:08.672,-0.495,0.115
2021-07-18 09:07:08.676,-0.43,0.065
2021-07-18 09:07:08.680,-0.385,0.09
2021-07-18 09:07:08.684,-0.36,0.09
2021-07-18 09:07:08.688,-0.3,0.105
2021-07-18 09:07:08.692,-0.26,0.14
2021-07-18 09:07:08.696,-0.235,0.115
2021-07-18 09:07:08.700,-0.275,0.075
2021-07-18 09:07:08.704,-0.23,0.065
2021-07-18 09:07:08.708,-0.22,0.085
2021-07-18 09:07:08.712,-0.225,0.105
2021-07-18 09:07:08.716,-0.17,0.125
2021-07-18 09:07:08.720,-0.19,0.13
2021-07-18 09:07:08.724,-0.245,0.115
2021-07-18 09:07:08.728,-0.235,0.105
2021-07-18 09:07:08.732,-0.25,0.08
2021-07-18 09:07:08.736,-0.235,0.105
2021-07-18 09:07:08.740,-0.205,0.13
2021-07-18 09:07:08.744,-0.14,0.18
2021-07-18 09:07:08.748,-0.11,0.245
2021-07-18 09:07:08.752,-0.22,0.135
2021-07-18 09:07:08.756,-0.275,0.025
2021-07-18 09:07:08.760,-0.265,-0.055
2021-07-18 09:07:08.764,-0.27,-0.085
2021-07-18 09:07:08.768,-0.235,-0.105
2021-07-18 09:07:08.772,-0.18,-0.1
2021-07-18 09:07:08.776,-0.135,-0.125
2021-07-18 09:07:08.780,-0.19,-0.15
2021-07-18 09:07:08.784,-0.225,-0.135
2021-07-18 09:07:08.788,-0.235,-0.115
2021-07-18 09:07:08.792,-0.225,-0.08
2021-07-18 09:07:08.796,-0.175,-0.065
2021-07-18 09:07:08.800,-0.15,-0.03
2021-07-18 09:07:08.804,-0.23,0.045
2021-07-18 09:07:08.808,-0.33,0.065
2021-07-18 09:07:08.812,-0.36,-0.035
2021-07-18 09:07:08.816,-0.33,-0.155
2021-07-18 09:07:08.820,-0.34,-0.19
2021-07-18 09:07:08.824,-0.345,-0.225
2021-07-18 09:07:08.828,-0.35,-0.28
2021-07-18 09:07:08.832,-0.36,-0.31
2021-07-18 09:07:08.836,-0.37,-0.275
2021-07-18 09:07:08.840,-0.345,-0.235
2021-07-18 09:07:08.844,-0.36,-0.22
2021-07-18 09:07:08.848,-0.32,-0.175
2021-07-18 09:07:08.852,-0.335,-0.18
2021-07-18 09:07:08.856,-0.355,-0.22
2021-07-18 09:07:08.860,-0.39,-0.26
2021-07-18 09:07:08.864,-0.41,-0.295
2021-07-18 09:07:08.868,-0.38,-0.35
2021-07-18 09:07:08.872,-0.365,-0.36
2021-07-18 09:07:08.876,-0.355,-0.355
2021-07-18 09:07:08.880,-0.32,-0.305
2021-07-18 09:07:08.884,-0.24,-0.195
2021-07-18 09:07:08.888,-0.07,-0.005
2021-07-18 09:07:08.892,0.225,0.03
2021-07-18 09:07:08.896,0.555,-0.225
2021-07-18 09:07:08.900,0.85,-0.465
2021-07-18 09:07:08.904,1.025,-0.515
2021-07-18 09:07:08.908,1.08,-0.6
2021-07-18 09:07:08.912,0.6,-0.995
2021-07-18 09:07:08.916,-0.35,-1.665
2021-07-18 09:07:08.948,-0.265,-1.6
2021-07-18 09:07:08.952,-0.14,-1.19
2021-07-18 09:07:08.956,-0.03,-0.925
2021-07-18 09:07:08.960,-0.02,-0.745
2021-07-18 09:07:08.964,0.0,-0.585
2021-07-18 09:07:08.968,0.035,-0.505
2021-07-18 09:07:08.972,0.05,-0.45
2021-07-18 09:07:08.976,0.045,-0.41
2021-07-18 09:07:08.980,0.03,-0.41
2021-07-18 09:07:08.984,0.09,-0.43
2021-07-18 09:07:08.988,0.11,-0.43
2021-07-18 09:07:08.992,0.145,-0.38
2021-07-18 09:07:08.996,0.105,-0.37
2021-07-18 09:07:09.000,0.08,-0.39
2021-07-18 09:07:09.004,0.075,-0.37
2021-07-18 09:07:09.008,0.035,-0.4
2021-07-18 09:07:09.012,0.025,-0.4
2021-07-18 09:07:09.016,0.02,-0.39
2021-07-18 09:07:09.020,0.02,-0.345
2021-07-18 09:07:09.024,0.015,-0.36
2021-07-18 09:07:09.028,0.01,-0.44
2021-07-18 09:07:09.032,0.005,-0.55
2021-07-18 09:07:09.036,-0.01,-0.58
2021-07-18 09:07:09.040,-0.01,-0.535
2021-07-18 09:07:09.044,-0.03,-0.48
2021-07-18 09:07:09.048,-0.04,-0.415
2021-07-18 09:07:09.052,-0.06,-0.4
2021-07-18 09:07:09.056,-0.075,-0.49
2021-07-18 09:07:09.060,-0.1,-0.59
2021-07-18 09:07:09.064,-0.14,-0.58
2021-07-18 09:07:09.068,-0.14,-0.565
2021-07-18 09:07:09.072,-0.145,-0.545
2021-07-18 09:07:09.076,-0.15,-0.48
2021-07-18 09:07:09.080,-0.155,-0.39
2021-07-18 09:07:09.084,-0.14,-0.345
2021-07-18 09:07:09.088,-0.145,-0.375
2021-07-18 09:07:09.092,-0.1,-0.52
2021-07-18 09:07:09.096,-0.075,-0.62
2021-07-18 09:07:09.100,-0.12,-0.61
2021-07-18 09:07:09.104,-0.13,-0.67
2021-07-18 09:07:09.108,-0.085,-0.67
2021-07-18 09:07:09.112,-0.13,-0.63
2021-07-18 09:07:09.116,-0.14,-0.6
2021-07-18 09:07:09.120,-0.15,-0.64
2021-07-18 09:07:09.124,-0.145,-0.7
2021-07-18 09:07:09.128,-0.185,-0.69
2021-07-18 09:07:09.132,-0.215,-0.645
2021-07-18 09:07:09.136,-0.215,-0.585
2021-07-18 09:07:09.140,-0.18,-0.53
2021-07-18 09:07:09.144,-0.14,-0.505
2021-07-18 09:07:09.148,-0.1,-0.43
2021-07-18 09:07:09.152,-0.05,-0.47
2021-07-18 09:07:09.156,0.0,-0.475
2021-07-18 09:07:09.160,0.03,-0.54
2021-07-18 09:07:09.164,0.05,-0.695
2021-07-18 09:07:09.168,0.11,-0.735
2021-07-18 09:07:09.172,0.175,-0.69
2021-07-18 09:07:09.176,0.21,-0.615
2021-07-18 09:07:09.180,0.24,-0.475
2021-07-18 09:07:09.184,0.285,-0.42
2021-07-18 09:07:09.188,0.31,-0.43
2021-07-18 09:07:09.192,0.32,-0.53
2021-07-18 09:07:09.196,0.33,-0.495
2021-07-18 09:07:09.200,0.35,-0.355
2021-07-18 09:07:09.204,0.395,-0.2
2021-07-18 09:07:09.208,0.38,-0.21
2021-07-18 09:07:09.212,0.395,-0.41
2021-07-18 09:07:09.216,0.38,-0.635
2021-07-18 09:07:09.220,0.41,-0.585
2021-07-18 09:07:09.224,0.42,-0.46
2021-07-18 09:07:09.228,0.4,-0.43
2021-07-18 09:07:09.232,0.35,-0.43
2021-07-18 09:07:09.236,0.3,-0.39
2021-07-18 09:07:09.240,0.31,-0.4
2021-07-18 09:07:09.244,0.285,-0.36
2021-07-18 09:07:09.248,0.265,-0.345
2021-07-18 09:07:09.252,0.24,-0.36
2021-07-18 09:07:09.256,0.24,-0.37
2021-07-18 09:07:09.260,0.235,-0.385
2021-07-18 09:07:09.264,0.235,-0.46
2021-07-18 09:07:09.268,0.235,-0.465
2021-07-18 09:07:09.272,0.255,-0.49
2021-07-18 09:07:09.276,0.22,-0.53
2021-07-18 09:07:09.280,0.205,-0.525
2021-07-18 09:07:09.284,0.235,-0.47
2021-07-18 09:07:09.288,0.245,-0.455
2021-07-18 09:07:09.292,0.265,-0.57
2021-07-18 09:07:09.296,0.23,-0.66
2021-07-18 09:07:09.300,0.21,-0.72
2021-07-18 09:07:09.304,0.205,-0.67
2021-07-18 09:07:09.308,0.275,-0.605
2021-07-18 09:07:09.312,0.43,-0.595
2021-07-18 09:07:09.316,0.75,-0.665
2021-07-18 09:07:09.320,1.02,-0.735
2021-07-18 09:07:09.324,1.21,-0.8
2021-07-18 09:07:09.328,1.27,-0.92
2021-07-18 09:07:09.332,1.02,-1.185
2021-07-18 09:07:09.336,0.24,-1.555
2021-07-18 09:07:09.340,-0.63,-1.885
2021-07-18 09:07:09.368,-0.04,-1.955
2021-07-18 09:07:09.372,0.12,-1.66
2021-07-18 09:07:09.376,0.185,-1.39
2021-07-18 09:07:09.380,0.24,-1.13
2021-07-18 09:07:09.384,0.32,-0.88
2021-07-18 09:07:09.388,0.335,-0.785
2021-07-18 09:07:09.392,0.335,-0.75
2021-07-18 09:07:09.396,0.33,-0.63
2021-07-18 09:07:09.400,0.34,-0.49
2021-07-18 09:07:09.404,0.365,-0.34
2021-07-18 09:07:09.408,0.405,-0.395
2021-07-18 09:07:09.412,0.42,-0.71
2021-07-18 09:07:09.416,0.435,-0.85
2021-07-18 09:07:09.420,0.435,-0.79
2021-07-18 09:07:09.424,0.37,-0.75
2021-07-18 09:07:09.428,0.375,-0.705
2021-07-18 09:07:09.432,0.35,-0.695
2021-07-18 09:07:09.436,0.325,-0.675
2021-07-18 09:07:09.440,0.325,-0.665
2021-07-18 09:07:09.444,0.275,-0.655
2021-07-18 09:07:09.448,0.24,-0.68
2021-07-18 09:07:09.452,0.24,-0.71
2021-07-18 09:07:09.456,0.255,-0.685
2021-07-18 09:07:09.460,0.24,-0.705
2021-07-18 09:07:09.464,0.21,-0.71
2021-07-18 09:07:09.468,0.2,-0.71
2021-07-18 09:07:09.472,0.16,-0.705
2021-07-18 09:07:09.476,0.15,-0.73
2021-07-18 09:07:09.480,0.145,-0.685
2021-07-18 09:07:09.484,0.075,-0.61
2021-07-18 09:07:09.488,0.025,-0.6
2021-07-18 09:07:09.492,-0.03,-0.745
2021-07-18 09:07:09.496,-0.025,-0.865
2021-07-18 09:07:09.500,-0.055,-0.9
2021-07-18 09:07:09.504,-0.1,-0.885
2021-07-18 09:07:09.508,-0.1,-0.86
2021-07-18 09:07:09.512,-0.11,-0.845
2021-07-18 09:07:09.516,-0.125,-0.835
2021-07-18 09:07:09.520,-0.14,-0.83
2021-07-18 09:07:09.524,-0.145,-0.81
2021-07-18 09:07:09.528,-0.185,-0.835
2021-07-18 09:07:09.532,-0.22,-0.86
2021-07-18 09:07:09.536,-0.23,-0.88
2021-07-18 09:07:09.540,-0.23,-0.905
2021-07-18 09:07:09.544,-0.235,-0.915
2021-07-18 09:07:09.548,-0.23,-0.86
2021-07-18 09:07:09.552,-0.21,-0.8
2021-07-18 09:07:09.556,-0.19,-0.83
2021-07-18 09:07:09.560,-0.135,-0.965
2021-07-18 09:07:09.564,-0.095,-0.96
2021-07-18 09:07:09.568,-0.06,-0.875
2021-07-18 09:07:09.572,-0.005,-0.815
2021-07-18 09:07:09.576,0.055,-0.935
2021-07-18 09:07:09.580,0.115,-1.045
2021-07-18 09:07:09.584,0.155,-1.085
2021-07-18 09:07:09.588,0.22,-1.0
2021-07-18 09:07:09.592,0.255,-0.91
2021-07-18 09:07:09.596,0.295,-0.8
2021-07-18 09:07:09.600,0.345,-0.73
2021-07-18 09:07:09.604,0.39,-0.73
2021-07-18 09:07:09.608,0.405,-0.75
2021-07-18 09:07:09.612,0.425,-0.685
2021-07-18 09:07:09.616,0.415,-0.58
2021-07-18 09:07:09.620,0.41,-0.59
2021-07-18 09:07:09.624,0.405,-0.625
2021-07-18 09:07:09.628,0.385,-0.685
2021-07-18 09:07:09.632,0.36,-0.805
2021-07-18 09:07:09.636,0.345,-0.79
2021-07-18 09:07:09.640,0.315,-0.72
2021-07-18 09:07:09.644,0.33,-0.66
2021-07-18 09:07:09.648,0.32,-0.55
2021-07-18 09:07:09.652,0.255,-0.525
2021-07-18 09:07:09.656,0.235,-0.54
2021-07-18 09:07:09.660,0.21,-0.635
2021-07-18 09:07:09.664,0.21,-0.745
2021-07-18 09:07:09.668,0.175,-0.765
2021-07-18 09:07:09.672,0.155,-0.745
2021-07-18 09:07:09.676,0.115,-0.665
2021-07-18 09:07:09.680,0.08,-0.51
2021-07-18 09:07:09.684,0.045,-0.43
2021-07-18 09:07:09.688,-0.005,-0.55
2021-07-18 09:07:09.692,-0.03,-0.83
2021-07-18 09:07:09.696,-0.06,-1.03
2021-07-18 09:07:09.700,-0.11,-1.07
2021-07-18 09:07:09.704,-0.115,-1.03
2021-07-18 09:07:09.708,-0.125,-0.955
2021-07-18 09:07:09.712,-0.14,-0.91
2021-07-18 09:07:09.716,-0.145,-0.84
2021-07-18 09:07:09.720,-0.19,-0.88
2021-07-18 09:07:09.724,-0.21,-0.88
2021-07-18 09:07:09.728,-0.24,-0.87
2021-07-18 09:07:09.732,-0.28,-0.865
2021-07-18 09:07:09.736,-0.255,-0.885
2021-07-18 09:07:09.740,-0.26,-0.905
2021-07-18 09:07:09.744,-0.27,-0.86
2021-07-18 09:07:09.748,-0.31,-0.825
2021-07-18 09:07:09.752,-0.31,-0.835
2021-07-18 09:07:09.756,-0.27,-0.83
2021-07-18 09:07:09.760,-0.28,-0.86
2021-07-18 09:07:09.764,-0.26,-0.905
2021-07-18 09:07:09.768,-0.27,-0.895
2021-07-18 09:07:09.772,-0.275,-0.835
2021-07-18 09:07:09.776,-0.26,-0.76
2021-07-18 09:07:09.780,-0.25,-0.755
2021-07-18 09:07:09.784,-0.215,-0.84
2021-07-18 09:07:09.788,-0.215,-0.895
2021-07-18 09:07:09.792,-0.21,-0.935
2021-07-18 09:07:09.796,-0.21,-0.88
2021-07-18 09:07:09.800,-0.18,-0.795
2021-07-18 09:07:09.804,-0.13,-0.805
2021-07-18 09:07:09.808,-0.13,-0.82
2021-07-18 09:07:09.812,-0.15,-0.85
2021-07-18 09:07:09.816,-0.11,-0.81
2021-07-18 09:07:09.820,-0.1,-0.775
2021-07-18 09:07:09.824,-0.12,-0.745
2021-07-18 09:07:09.828,-0.095,-0.75
2021-07-18 09:07:09.832,-0.08,-0.74
2021-07-18 09:07:09.836,-0.055,-0.78
2021-07-18 09:07:09.840,-0.015,-0.84
2021-07-18 09:07:09.844,-0.03,-0.84
2021-07-18 09:07:09.848,-0.065,-0.79
2021-07-18 09:07:09.852,-0.14,-0.76
2021-07-18 09:07:09.856,-0.225,-0.765
2021-07-18 09:07:09.860,-0.235,-0.76
2021-07-18 09:07:09.864,-0.25,-0.76
2021-07-18 09:07:09.868,-0.24,-0.76
2021-07-18 09:07:09.872,-0.215,-0.77
2021-07-18 09:07:09.876,-0.18,-0.73
2021-07-18 09:07:09.880,-0.12,-0.725
2021-07-18 09:07:09.884,0.005,-0.7
2021-07-18 09:07:09.888,0.25,-0.705
2021-07-18 09:07:09.892,0.505,-0.74
2021-07-18 09:07:09.896,0.605,-0.785
2021-07-18 09:07:09.900,0.64,-0.93
2021-07-18 09:07:09.904,0.515,-1.195
2021-07-18 09:07:09.908,-0.02,-1.55
2021-07-18 09:07:09.912,-0.905,-1.885
2021-07-18 09:07:09.948,-0.79,-1.7
2021-07-18 09:07:09.952,-0.75,-1.49
2021-07-18 09:07:09.956,-0.73,-1.315
2021-07-18 09:07:09.960,-0.71,-1.165
2021-07-18 09:07:09.964,-0.72,-1.065
2021-07-18 09:07:09.968,-0.725,-1.005
2021-07-18 09:07:09.972,-0.735,-1.0
2021-07-18 09:07:09.976,-0.735,-0.97
2021-07-18 09:07:09.980,-0.74,-0.93
2021-07-18 09:07:09.984,-0.75,-0.93
2021-07-18 09:07:09.988,-0.76,-0.935
2021-07-18 09:07:09.992,-0.735,-0.915
2021-07-18 09:07:09.996,-0.705,-0.905
2021-07-18 09:07:10.000,-0.715,-0.885
2021-07-18 09:07:10.004,-0.705,-0.89
2021-07-18 09:07:10.008,-0.7,-0.89
2021-07-18 09:07:10.012,-0.68,-0.89
2021-07-18 09:07:10.016,-0.655,-0.845
2021-07-18 09:07:10.020,-0.675,-0.835
2021-07-18 09:07:10.024,-0.725,-0.83
